subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
all_valid_dynamic,estimated_bias,0.012750000000000004,12.750000000000004,5090,0.06732302780317787,0.05919008843743355,0.10497747049197174,0.13804392761983938,0.12051446336487588
all_valid_dynamic,estimated_bias,0.013000000000000005,13.000000000000005,5090,0.06746143874089218,0.05922973569316694,0.10525266702793197,0.1383377433087812,0.12077369542568075
all_valid_dynamic,estimated_bias,0.013250000000000005,13.250000000000005,5090,0.06732649175814966,0.05925535465101838,0.10553009269303061,0.13849423818728987,0.12102808566038549
all_valid_dynamic,estimated_bias,0.013500000000000005,13.500000000000005,5090,0.06724444382285495,0.059285533831840535,0.10581620316348003,0.1386854664292776,0.1212923879460751
all_valid_dynamic,estimated_bias,0.013750000000000005,13.750000000000005,5090,0.06722038911392486,0.059320707060680655,0.10610986860214082,0.13891303471442182,0.1215658278503572
all_valid_dynamic,estimated_bias,0.013999999999999999,13.999999999999998,5090,0.067254368426908,0.059360866872301354,0.1064110657167712,0.139176785044462,0.12184837882717234
all_valid_dynamic,estimated_bias,0.014249999999999999,14.249999999999998,5090,0.0673462498414927,0.05940600595569721,0.10671981283959776,0.1394765548894862,0.12214005074555646
all_valid_dynamic,estimated_bias,0.014499999999999999,14.499999999999998,5090,0.06749585961979071,0.05945610876642852,0.1070359308856462,0.1398120539725267,0.12244067694276371
all_valid_dynamic,estimated_bias,0.01475,14.75,5090,0.06770281505823557,0.05951116276752487,0.10735935474424499,0.14018302576222658,0.12275019162935526
all_valid_dynamic,estimated_bias,0.015,15.0,5090,0.06796659231339475,0.059571154231725244,0.10769001859105806,0.14058918945401747,0.12306852774223971
all_valid_dynamic,estimated_bias,0.01525,15.25,5090,0.06828653291442194,0.059636068258372,0.10802785594320599,0.14103024099275907,0.12339561700888445
all_valid_dynamic,estimated_bias,0.0155,15.5,5090,0.0686618517602341,0.05970588879160001,0.10837279971346926,0.1415058541590241,0.12373139001130884
all_valid_dynamic,estimated_bias,0.01575,15.75,5090,0.06909164638149365,0.05978059863979473,0.10872478226367276,0.14201568171057954,0.12407577624990003
all_valid_dynamic,estimated_bias,0.016,16.0,5090,0.06957490722352437,0.05986017949630728,0.1090837354573842,0.14255935657061844,0.12442870420713506
all_valid_dynamic,estimated_bias,0.01625,16.25,5090,0.07011052869225039,0.05994461196127281,0.10944959071137612,0.1431364930532468,0.12479010141062993
all_valid_dynamic,estimated_bias,0.0165,16.5,5090,0.07069731321611611,0.06003387203774899,0.10982228242567026,0.14374668554441927,0.12515989576948564
all_valid_dynamic,estimated_bias,0.01675,16.75,5090,0.07133396816694076,0.06012794152402075,0.11020175751248835,0.1443895139031897,0.12553802894245755
all_valid_dynamic,estimated_bias,0.017,17.0,5090,0.07199988529937226,0.0602248410980138,0.11058629907524264,0.14505290245825062,0.12592204345721209
all_valid_dynamic,estimated_bias,0.01725,17.25,5090,0.07248227004582329,0.060297861722126304,0.11095989701591426,0.1456077276281674,0.12628511738935402
all_valid_dynamic,estimated_bias,0.0175,17.5,5090,0.07281739914606175,0.060347196191873044,0.11132328892640837,0.14607201088507643,0.12662803301644168
all_valid_dynamic,estimated_bias,0.017750000000000002,17.750000000000004,5090,0.07315103084207225,0.06039572528540386,0.11168631840754324,0.14653515163754705,0.1269703798221503
all_valid_dynamic,estimated_bias,0.018000000000000002,18.000000000000004,5090,0.07326879302947102,0.06042107554870887,0.11204877137585971,0.14688073246446576,0.12730134931453985
all_valid_dynamic,estimated_bias,0.018250000000000002,18.250000000000004,5090,0.07307536898616124,0.06042399670327315,0.11241357044148544,0.1470642028144974,0.1276239405323311
all_valid_dynamic,estimated_bias,0.018500000000000003,18.500000000000004,5090,0.07292546766940873,0.060431142457334004,0.11278478651364733,0.14727679682295355,0.12795441003587013
all_valid_dynamic,estimated_bias,0.018750000000000003,18.750000000000004,5090,0.07282461299195066,0.06044305452527096,0.11316253805715841,0.14752134461599142,0.12829311306489805
all_valid_dynamic,estimated_bias,0.019000000000000003,19.000000000000004,5090,0.07277295881978514,0.06045974202845634,0.11354687345195823,0.14779775509881282,0.12864009047284797
all_valid_dynamic,estimated_bias,0.019250000000000003,19.250000000000004,5090,0.07277061491128804,0.06048119938625855,0.11393771573767615,0.14810584371079635,0.12899526559808255
all_valid_dynamic,estimated_bias,0.019500000000000003,19.500000000000004,5090,0.0728176286480666,0.06050741122799767,0.11433490234054984,0.1484453561033986,0.1293584813869469
all_valid_dynamic,estimated_bias,0.019750000000000004,19.750000000000004,5090,0.07291390455509421,0.06053837137790076,0.11473836737478393,0.14881607720400694,0.12972967030297874
all_valid_dynamic,estimated_bias,0.020000000000000004,20.000000000000004,5090,0.0730592478827314,0.06057407255521014,0.11514804484372633,0.1492177744052197,0.13010876410625327
all_valid_dynamic,estimated_bias,0.020250000000000004,20.250000000000004,5090,0.07325336656490988,0.06061450638271446,0.11556386867762347,0.14965019826532888,0.13049569390504495
all_valid_dynamic,estimated_bias,0.020500000000000004,20.500000000000004,5090,0.0734958741234791,0.06065966339650182,0.11598577276993614,0.15011308324589973,0.13089039020652415
all_valid_dynamic,estimated_bias,0.020750000000000005,20.750000000000004,5090,0.07378629345236129,0.06070953305696561,0.11641369101288744,0.1506061484823142,0.1312927829670728
all_valid_dynamic,estimated_bias,0.021000000000000005,21.000000000000004,5090,0.07412406139627963,0.06076410376096352,0.11684755733151883,0.15112909858162707,0.13170280164148265
all_valid_dynamic,estimated_bias,0.021250000000000005,21.250000000000004,5090,0.07450853402463893,0.06082336285517481,0.11728730571694515,0.15168162444361288,0.13212037523165168
all_valid_dynamic,estimated_bias,0.021500000000000005,21.500000000000004,5090,0.07493899248926313,0.06088729665055422,0.11773287025823631,0.15226340409947872,0.1325454323341823
all_valid_dynamic,estimated_bias,0.021750000000000005,21.750000000000007,5090,0.07541463075047192,0.06095590870184999,0.11818413453024118,0.15287406252062657,0.13297786455019653
all_valid_dynamic,estimated_bias,0.022000000000000006,22.000000000000007,5090,0.07591951289735596,0.061027258916179994,0.1186388881250738,0.15350336981626178,0.13341481217007436
all_valid_dynamic,estimated_bias,0.02225,22.25,5090,0.07630430586903975,0.06107891833886077,0.11908475627398671,0.15405895149726287,0.1338350232274049
all_valid_dynamic,estimated_bias,0.0225,22.5,5090,0.07659585510233176,0.061116340989643574,0.11951709676131822,0.15455247837894454,0.13423689341688713
all_valid_dynamic,estimated_bias,0.02275,22.75,5090,0.07689728415706075,0.061149473227292556,0.11995006490468114,0.1550498902203556,0.1346375733092831
all_valid_dynamic,estimated_bias,0.023,23.0,5090,0.07699498435955301,0.06115892760722365,0.1203836703496758,0.15543767281278,0.13502830263661406
all_valid_dynamic,estimated_bias,0.02325,23.25,5090,0.07682645514404686,0.06114464667598658,0.12082064384383207,0.15568750754626917,0.13541157925365677
all_valid_dynamic,estimated_bias,0.0235,23.5,5090,0.07670126499385489,0.06113446476666022,0.1212640701703599,0.15596628336998214,0.13580278898678036
all_valid_dynamic,estimated_bias,0.02375,23.75,5090,0.07662267416841388,0.061128954186605335,0.12171311438348104,0.1562749674439043,0.1362014363098804
all_valid_dynamic,estimated_bias,0.024,24.0,5090,0.07659078520371145,0.06112812421099956,0.12216775718796608,0.15661339931185417,0.13660749783922263
all_valid_dynamic,estimated_bias,0.02425,24.25,5090,0.07660560530701678,0.06113198467673612,0.12262808307377798,0.15698148003290252,0.13702104330673495
all_valid_dynamic,estimated_bias,0.0245,24.5,5090,0.07666717517846042,0.06114052136690287,0.12309383378184412,0.1573788772929001,0.13744182503200755
all_valid_dynamic,estimated_bias,0.02475,24.75,5090,0.0767753823454548,0.0611537323231814,0.12356494796912852,0.15780536961066818,0.13786977675933476
all_valid_dynamic,estimated_bias,0.025,25.0,5090,0.07693003001295767,0.06117161451713232,0.12404136452355832,0.1582607217640986,0.13830483193113272
all_valid_dynamic,estimated_bias,0.02525,25.25,5090,0.07713083884124004,0.06119416385365892,0.12452302258561371,0.158744685403824,0.13874692372663885
all_valid_dynamic,estimated_bias,0.025500000000000002,25.500000000000004,5090,0.07737744944083004,0.06122137517569239,0.12500986156937036,0.15925699968906937,0.1391959851001315
all_valid_dynamic,estimated_bias,0.025750000000000002,25.750000000000004,5090,0.07766942553310159,0.06125324227007252,0.12550182118232667,0.15979739194154233,0.1396519488180415
all_valid_dynamic,estimated_bias,0.026000000000000002,26.000000000000004,5090,0.07800625771288873,0.06128975787460654,0.1259988414443017,0.16036557831406265,0.1401147474951661
all_valid_dynamic,estimated_bias,0.026250000000000002,26.250000000000004,5090,0.07838736773968698,0.06133091368631714,0.12650086270568942,0.16096126447080067,0.14058431363022741
all_valid_dynamic,estimated_bias,0.026500000000000003,26.500000000000004,5090,0.07881211327579768,0.06137670037080396,0.12700782566440116,0.16158414627494727,0.14106057964011914
all_valid_dynamic,estimated_bias,0.026750000000000003,26.750000000000004,5090,0.07927976715456729,0.061427219908684716,0.1275196312268675,0.16223390882928454,0.1415434904682875
all_valid_dynamic,estimated_bias,0.027000000000000003,27.000000000000004,5090,0.07977209121080611,0.061479880655040973,0.1280319456475626,0.16289733382656593,0.14202800720864356
all_valid_dynamic,estimated_bias,0.027250000000000003,27.250000000000004,5090,0.08013158411147321,0.06151483187978157,0.12853086231624117,0.1634788300703441,0.14249300722826488
all_valid_dynamic,estimated_bias,0.027500000000000004,27.500000000000004,5090,0.08035339990974621,0.06152576389649016,0.12902076227883252,0.1639769666724971,0.14293976606269373
all_valid_dynamic,estimated_bias,0.027750000000000004,27.750000000000004,5090,0.08057128996162852,0.061530454474562325,0.12950990615927171,0.16447050005186464,0.14338344611993947
all_valid_dynamic,estimated_bias,0.028000000000000004,28.000000000000004,5090,0.08057005735989523,0.06151339205807958,0.129998791345504,0.16484877098953374,0.14381788189854186
all_valid_dynamic,estimated_bias,0.028250000000000004,28.250000000000004,5090,0.08032409289256577,0.06147346990582388,0.13048402288151886,0.16509702489330486,0.14423961913984312
all_valid_dynamic,estimated_bias,0.028500000000000004,28.500000000000004,5090,0.08011733506956219,0.0614375698014262,0.1309737002679514,0.16537071241194062,0.14466749857858283
all_valid_dynamic,estimated_bias,0.028750000000000005,28.750000000000004,5090,0.07995306805513396,0.06140624861596349,0.13146816309964346,0.1656716583164087,0.14510205125317835
all_valid_dynamic,estimated_bias,0.029000000000000005,29.000000000000004,5090,0.07983153458248257,0.061379515264240035,0.13196741960228472,0.1659997549526885,0.1455432744257134
all_valid_dynamic,estimated_bias,0.029250000000000005,29.250000000000004,5090,0.07975287690512337,0.06135738078450911,0.13247158239875456,0.16635495091703476,0.14599126110820904
all_valid_dynamic,estimated_bias,0.029500000000000005,29.500000000000007,5090,0.07971729245612373,0.061339843211823744,0.1329803737028614,0.16673692713954805,0.1464457447500739
all_valid_dynamic,estimated_bias,0.029750000000000006,29.750000000000007,5090,0.07972483891151926,0.06132690648989638,0.13349374059209088,0.16714550001826742,0.14690666505264133
all_valid_dynamic,estimated_bias,0.03,30.0,5090,0.0797755040312576,0.061318573530729774,0.13401163048243997,0.16758047501975512,0.1473739616228239
high_NIS,estimated_bias,-0.03,-30.0,4201,0.06527480378805378,0.0558850261914317,0.1498005664833874,0.1726966875210108,0.1598854148168642
high_NIS,estimated_bias,-0.02975,-29.75,4201,0.06520648467949984,0.05587466361867617,0.14923250071990654,0.1721749196308073,0.15934966992628857
high_NIS,estimated_bias,-0.0295,-29.5,4201,0.0651964404042633,0.0558689717443339,0.14866818606358878,0.17168036402743828,0.1588193047183089
high_NIS,estimated_bias,-0.029249999999999998,-29.25,4201,0.06524469787619168,0.05586795199597051,0.14810766539151718,0.1712132565221079,0.15829437326686505
high_NIS,estimated_bias,-0.028999999999999998,-28.999999999999996,4201,0.06535112793950171,0.05587160462940686,0.1475509819417046,0.17077382234637462,0.15777492980770422
high_NIS,estimated_bias,-0.028749999999999998,-28.749999999999996,4201,0.06551544709008653,0.05587992872840203,0.14699817930900821,0.1703622756430208,0.15726102872248637
high_NIS,estimated_bias,-0.028499999999999998,-28.499999999999996,4201,0.06573722122438949,0.05589292220580116,0.14644930144016982,0.16997881897260544,0.1567527245218323
high_NIS,estimated_bias,-0.028249999999999997,-28.249999999999996,4201,0.066015405199658,0.05591061660498357,0.1459046279171786,0.16962367529467937,0.15625030398946366
high_NIS,estimated_bias,-0.027999999999999997,-27.999999999999996,4201,0.0663169193723649,0.0559295009079957,0.1453641616531253,0.16928314257472374,0.15575252346249002
high_NIS,estimated_bias,-0.027749999999999997,-27.749999999999996,4201,0.06645525008848857,0.05593005885678481,0.14482849699605083,0.16887795975254455,0.15525290665832475
high_NIS,estimated_bias,-0.0275,-27.5,4201,0.06646892735729247,0.05591457383576903,0.14429571363697882,0.16842152726201493,0.15475042016498888
high_NIS,estimated_bias,-0.02725,-27.25,4201,0.06648065631960426,0.055898908087266025,0.1437641131582383,0.16796572811799637,0.1542491755489258
high_NIS,estimated_bias,-0.027,-27.0,4201,0.06614026761639456,0.05586765331183003,0.1432145602760126,0.1673503509467212,0.15372574592963423
high_NIS,estimated_bias,-0.02675,-26.75,4201,0.06550193672990008,0.05581672216081655,0.14264989378922915,0.16659832648086223,0.1531812608345294
high_NIS,estimated_bias,-0.0265,-26.5,4201,0.06491348188365255,0.055770246182920376,0.14208884635994976,0.16587139822604804,0.1526419359783049
high_NIS,estimated_bias,-0.02625,-26.25,4201,0.0643786211641892,0.055728497896177114,0.14153176659888822,0.16517116363750822,0.1521082063347219
high_NIS,estimated_bias,-0.026,-26.0,4201,0.06389869068694182,0.05569148531996483,0.14097858574545713,0.1644978597047347,0.15158002235101142
high_NIS,estimated_bias,-0.02575,-25.75,4201,0.06347492939940602,0.05565921665678721,0.140429298894424,0.16385177157750305,0.15105739434674045
high_NIS,estimated_bias,-0.0255,-25.5,4201,0.06310848234778833,0.05563170403063571,0.13988412641594314,0.16323337851292818,0.15054054376314632
high_NIS,estimated_bias,-0.025249999999999998,-25.249999999999996,4201,0.06280035284499075,0.05560895450068684,0.1393431166018704,0.1626429964137322,0.15002953030980928
high_NIS,estimated_bias,-0.024999999999999998,-24.999999999999996,4201,0.06255140271728031,0.05559097391455378,0.1388063181252346,0.16208093137118826,0.14952441383350232
high_NIS,estimated_bias,-0.024749999999999998,-24.749999999999996,4201,0.0623623406999138,0.05557776690079932,0.1382737800330463,0.161547478952409,0.14902525429707175
high_NIS,estimated_bias,-0.0245,-24.5,4201,0.06223371260399191,0.05556933686299141,0.13774555173859335,0.1610429234944472,0.14853211175756614
high_NIS,estimated_bias,-0.02425,-24.25,4201,0.06216589356399486,0.055565685975316956,0.1372216830129043,0.16056753740844207,0.14804504634333934
high_NIS,estimated_bias,-0.024,-24.0,4201,0.06215908261850546,0.055566815179785595,0.13670222397611878,0.16012158049811873,0.14756411823082646
high_NIS,estimated_bias,-0.02375,-23.75,4201,0.06221329980452943,0.055572724185010906,0.13618722508785505,0.1597052992954263,0.1470893876201592
high_NIS,estimated_bias,-0.0235,-23.5,4201,0.06232838586385144,0.055583411466589,0.1356767371373074,0.15931892641768367,0.14662091471031732
high_NIS,estimated_bias,-0.02325,-23.25,4201,0.06250356381420039,0.055598871330355265,0.13517120103927244,0.15896283708176775,0.14615911905730963
